Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4837788,Cunard,Queen Victoria,2027-11-18,,At Sea,2489,900
4837788,Cunard,Queen Victoria,2027-11-19,,"Stavanger, Norway",2489,900
4837788,Cunard,Queen Victoria,2027-11-20,,At Sea,2489,900
4837788,Cunard,Queen Victoria,2027-11-21,,"Southampton, England",2489,900
4837789,Cunard,Queen Victoria,2027-11-22,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-11-23,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-11-24,,"Cadiz, Spain, Sevilla",2489,900
4837789,Cunard,Queen Victoria,2027-11-25,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-11-26,,"Funchal, Madeira Island Portugal",2489,900
4837789,Cunard,Queen Victoria,2027-11-27,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837789,Cunard,Queen Victoria,2027-11-28,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837789,Cunard,Queen Victoria,2027-11-29,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837789,Cunard,Queen Victoria,2027-11-30,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-12-01,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-12-02,,At Sea,2489,900
4837789,Cunard,Queen Victoria,2027-12-03,,"Southampton, England",2489,900
4837790,Cunard,Queen Victoria,2027-12-04,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-05,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-06,,"Lisbon, Portugal",2489,900
4837790,Cunard,Queen Victoria,2027-12-07,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-08,,"Alicante, Spain",2489,900
4837790,Cunard,Queen Victoria,2027-12-09,,"Barcelona, Spain",2489,900
4837790,Cunard,Queen Victoria,2027-12-10,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-11,,"Malaga, Spain Granada",2489,900
4837790,Cunard,Queen Victoria,2027-12-12,,"Cadiz, Spain, Sevilla",2489,900
4837790,Cunard,Queen Victoria,2027-12-13,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-14,,At Sea,2489,900
4837790,Cunard,Queen Victoria,2027-12-15,,"Southampton, England",2489,900
4837791,Cunard,Queen Victoria,2027-12-16,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-17,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-18,,"Lisbon, Portugal",2489,900
4837791,Cunard,Queen Victoria,2027-12-19,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-20,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837791,Cunard,Queen Victoria,2027-12-21,,"Las Palmas de Gran Canaria, Canary Islands",2489,900
4837791,Cunard,Queen Victoria,2027-12-22,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837791,Cunard,Queen Victoria,2027-12-23,,"Funchal, Madeira Island Portugal",2489,900
4837791,Cunard,Queen Victoria,2027-12-24,,"Funchal, Madeira Island Portugal",2489,900
4837791,Cunard,Queen Victoria,2027-12-25,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-26,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-27,,At Sea,2489,900
4837791,Cunard,Queen Victoria,2027-12-28,,"Southampton, England",2489,900
4837792,Cunard,Queen Victoria,2027-12-29,,At Sea,2489,900
4837792,Cunard,Queen Victoria,2027-12-30,,"Zeebrugge, Bruges, Belgium",2489,900
4837792,Cunard,Queen Victoria,2028-01-03,,"Cherbourg, France",2489,900
4837792,Cunard,Queen Victoria,2028-01-04,,"Southampton, England",2489,900
4837793,Cunard,Queen Victoria,2028-01-05,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-06,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-07,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-08,,"Praia da Vitoria, Terceira Island Azores Portugal",2489,900
4837793,Cunard,Queen Victoria,2028-01-09,,"Ponta Delgada, Sao Miguel Island Azores Portugal",2489,900
4837793,Cunard,Queen Victoria,2028-01-10,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-11,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-12,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-13,,"Mindelo, Sao Vicente Island Cape Verde",2489,900
4837793,Cunard,Queen Victoria,2028-01-14,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-15,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-16,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837793,Cunard,Queen Victoria,2028-01-17,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837793,Cunard,Queen Victoria,2028-01-18,,"Las Palmas de Gran Canaria, Canary Islands",2489,900
4837793,Cunard,Queen Victoria,2028-01-19,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837793,Cunard,Queen Victoria,2028-01-20,,"Funchal, Madeira Island Portugal",2489,900
4837793,Cunard,Queen Victoria,2028-01-21,,"Funchal, Madeira Island Portugal",2489,900
4837793,Cunard,Queen Victoria,2028-01-22,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-23,,"Agadir, Morocco",2489,900
4837793,Cunard,Queen Victoria,2028-01-24,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-25,,"Casablanca, Marrakesh, Morocco",2489,900
4837793,Cunard,Queen Victoria,2028-01-26,,"Tangier, Morocco, Tanger-Ville",2489,900
4837793,Cunard,Queen Victoria,2028-01-27,,"Cadiz, Spain, Sevilla",2489,900
4837793,Cunard,Queen Victoria,2028-01-28,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-29,,"Lisbon, Portugal",2489,900
4837793,Cunard,Queen Victoria,2028-01-30,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-01-31,,At Sea,2489,900
4837793,Cunard,Queen Victoria,2028-02-01,,"Southampton, England",2489,900
4837794,Cunard,Queen Victoria,2028-02-02,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-03,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-04,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-05,,"Funchal, Madeira Island Portugal",2489,900
4837794,Cunard,Queen Victoria,2028-02-06,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837794,Cunard,Queen Victoria,2028-02-07,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837794,Cunard,Queen Victoria,2028-02-08,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837794,Cunard,Queen Victoria,2028-02-09,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-10,,"Lisbon, Portugal",2489,900
4837794,Cunard,Queen Victoria,2028-02-11,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-12,,At Sea,2489,900
4837794,Cunard,Queen Victoria,2028-02-13,,"Southampton, England",2489,900
4837795,Cunard,Queen Victoria,2028-02-14,,At Sea,2489,900
4837795,Cunard,Queen Victoria,2028-02-15,,At Sea,2489,900
4837795,Cunard,Queen Victoria,2028-02-16,,"Lisbon, Portugal",2489,900
4837795,Cunard,Queen Victoria,2028-02-17,,"Lisbon, Portugal",2489,900
4837795,Cunard,Queen Victoria,2028-02-18,,"Vigo, Spain Galicia",2489,900
4837795,Cunard,Queen Victoria,2028-02-19,,At Sea,2489,900
4837795,Cunard,Queen Victoria,2028-02-20,,"Southampton, England",2489,900
4837796,Cunard,Queen Victoria,2028-02-21,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-02-22,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-02-23,,"Lisbon, Portugal",2489,900
4837796,Cunard,Queen Victoria,2028-02-24,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-02-25,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837796,Cunard,Queen Victoria,2028-02-26,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837796,Cunard,Queen Victoria,2028-02-27,,"Puerto del Rosario, Fuerteventura, Canary Islands",2489,900
4837796,Cunard,Queen Victoria,2028-02-28,,"Arrecife, Lanzarote, Canary Islands",2489,900
4837796,Cunard,Queen Victoria,2028-02-29,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-03-01,,"Funchal, Madeira Island Portugal",2489,900
4837796,Cunard,Queen Victoria,2028-03-02,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-03-03,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-03-04,,At Sea,2489,900
4837796,Cunard,Queen Victoria,2028-03-05,,"Southampton, England",2489,900
4837797,Cunard,Queen Victoria,2028-03-06,,At Sea,2489,900
4837797,Cunard,Queen Victoria,2028-03-07,,At Sea,2489,900
4837797,Cunard,Queen Victoria,2028-03-08,,"Molde, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-09,,At Sea,2489,900
4837797,Cunard,Queen Victoria,2028-03-10,,"Tromso, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-11,,"Tromso, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-12,,"Narvik, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-13,,"Narvik, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-14,,"Narvik, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-15,,"Alesund, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-16,,"Bergen, Norway",2489,900
4837797,Cunard,Queen Victoria,2028-03-17,,At Sea,2489,900
4837797,Cunard,Queen Victoria,2028-03-18,,At Sea,2489,900
4837797,Cunard,Queen Victoria,2028-03-19,,"Southampton, England",2489,900
4837798,Cunard,Queen Victoria,2028-03-20,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-03-21,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-03-22,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-03-23,,"Praia da Vitoria, Terceira Island Azores Portugal",2489,900
4837798,Cunard,Queen Victoria,2028-03-24,,"Ponta Delgada, Sao Miguel Island Azores Portugal",2489,900
4837798,Cunard,Queen Victoria,2028-03-25,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-03-26,,"Santa Cruz de la Palma, Canary Islands",2489,900
4837798,Cunard,Queen Victoria,2028-03-27,,"Santa Cruz de Tenerife, Canary Islands",2489,900
4837798,Cunard,Queen Victoria,2028-03-28,,"Las Palmas de Gran Canaria, Canary Islands",2489,900
4837798,Cunard,Queen Victoria,2028-03-29,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-03-30,,"Lisbon, Portugal",2489,900
4837798,Cunard,Queen Victoria,2028-03-31,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-04-01,,At Sea,2489,900
4837798,Cunard,Queen Victoria,2028-04-02,,"Southampton, England",2489,900
4837799,Cunard,Queen Victoria,2028-04-03,,At Sea,2489,900
4837799,Cunard,Queen Victoria,2028-04-04,,"Haugesund, Norway",2489,900
4837799,Cunard,Queen Victoria,2028-04-05,,"Olden, Norway",2489,900
4837799,Cunard,Queen Victoria,2028-04-06,,"Alesund, Norway",2489,900
4837799,Cunard,Queen Victoria,2028-04-07,,At Sea,2489,900
4837799,Cunard,Queen Victoria,2028-04-08,,At Sea,2489,900
4837799,Cunard,Queen Victoria,2028-04-09,,"Southampton, England",2489,900
4837800,Cunard,Queen Victoria,2028-04-10,,At Sea,2489,900
4837800,Cunard,Queen Victoria,2028-04-11,,"La Coruna, Spain Galicia",2489,900
4837800,Cunard,Queen Victoria,2028-04-12,,"Gijon, Spain Asturias",2489,900
4837800,Cunard,Queen Victoria,2028-04-13,,"Bilbao, Spain Biscay Basque Country",2489,900
4837800,Cunard,Queen Victoria,2028-04-14,,At Sea,2489,900
4837800,Cunard,Queen Victoria,2028-04-15,,"Le Havre-Paris, France",2489,900
4837800,Cunard,Queen Victoria,2028-04-16,,"Southampton, England",2489,900
4842557,Celebrity Cruises,Celebrity Reflection,2026-07-18,08:00 - 16:00,"Key West, Florida",3655,1000
4842557,Celebrity Cruises,Celebrity Reflection,2026-07-19,10:30 - 18:00,"Nassau, Bahamas, New Providence Island",3655,1000
4842557,Celebrity Cruises,Celebrity Reflection,2026-07-20,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842558,Celebrity Cruises,Celebrity Reflection,2026-07-21,,At Sea,3655,1000
4842558,Celebrity Cruises,Celebrity Reflection,2026-07-22,08:00 - 17:00,"Key West, Florida",3655,1000
4842558,Celebrity Cruises,Celebrity Reflection,2026-07-23,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842558,Celebrity Cruises,Celebrity Reflection,2026-07-24,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-25,,At Sea,3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-26,07:00 - 18:00,"Cozumel, Mexico, Riviera Maya",3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-27,09:00 - 18:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-28,,At Sea,3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-29,08:00 - 18:00,"Montego Bay, Jamaica",3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-30,07:00 - 16:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-07-31,,At Sea,3655,1000
4842559,Celebrity Cruises,Celebrity Reflection,2026-08-01,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-02,,At Sea,3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-03,07:00 - 16:00,"Cozumel, Mexico, Riviera Maya",3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-04,10:30 - 18:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-05,,At Sea,3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-06,11:00 - 19:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842560,Celebrity Cruises,Celebrity Reflection,2026-08-07,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842561,Celebrity Cruises,Celebrity Reflection,2026-08-08,08:00 - 17:00,"Key West, Florida",3655,1000
4842561,Celebrity Cruises,Celebrity Reflection,2026-08-09,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842561,Celebrity Cruises,Celebrity Reflection,2026-08-10,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842562,Celebrity Cruises,Celebrity Reflection,2026-08-11,08:00 - 17:00,"Key West, Florida",3655,1000
4842562,Celebrity Cruises,Celebrity Reflection,2026-08-12,,At Sea,3655,1000
4842562,Celebrity Cruises,Celebrity Reflection,2026-08-13,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",3655,1000
4842562,Celebrity Cruises,Celebrity Reflection,2026-08-14,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842563,Celebrity Cruises,Celebrity Reflection,2026-08-15,08:00 - 16:00,"Key West, Florida",3655,1000
4842563,Celebrity Cruises,Celebrity Reflection,2026-08-16,10:30 - 18:00,"Nassau, Bahamas, New Providence Island",3655,1000
4842563,Celebrity Cruises,Celebrity Reflection,2026-08-17,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842564,Celebrity Cruises,Celebrity Reflection,2026-08-18,,At Sea,3655,1000
4842564,Celebrity Cruises,Celebrity Reflection,2026-08-19,08:00 - 17:00,"Key West, Florida",3655,1000
4842564,Celebrity Cruises,Celebrity Reflection,2026-08-20,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842564,Celebrity Cruises,Celebrity Reflection,2026-08-21,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842565,Celebrity Cruises,Celebrity Reflection,2026-08-22,08:00 - 17:00,"Key West, Florida",3655,1000
4842565,Celebrity Cruises,Celebrity Reflection,2026-08-23,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842565,Celebrity Cruises,Celebrity Reflection,2026-08-24,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842566,Celebrity Cruises,Celebrity Reflection,2026-08-25,08:00 - 17:00,"Key West, Florida",3655,1000
4842566,Celebrity Cruises,Celebrity Reflection,2026-08-26,,At Sea,3655,1000
4842566,Celebrity Cruises,Celebrity Reflection,2026-08-27,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",3655,1000
4842566,Celebrity Cruises,Celebrity Reflection,2026-08-28,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842567,Celebrity Cruises,Celebrity Reflection,2026-08-29,08:00 - 16:00,"Key West, Florida",3655,1000
4842567,Celebrity Cruises,Celebrity Reflection,2026-08-30,10:30 - 18:00,"Nassau, Bahamas, New Providence Island",3655,1000
4842567,Celebrity Cruises,Celebrity Reflection,2026-08-31,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842568,Celebrity Cruises,Celebrity Reflection,2026-09-01,,At Sea,3655,1000
4842568,Celebrity Cruises,Celebrity Reflection,2026-09-02,08:00 - 17:00,"Key West, Florida",3655,1000
4842568,Celebrity Cruises,Celebrity Reflection,2026-09-03,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842568,Celebrity Cruises,Celebrity Reflection,2026-09-04,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-05,,At Sea,3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-06,,At Sea,3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-07,08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles",3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-08,08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles",3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-09,07:00 - 16:00,"Kralendijk Bonaire, Netherlands Antilles",3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-10,,At Sea,3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-11,,At Sea,3655,1000
4842569,Celebrity Cruises,Celebrity Reflection,2026-09-12,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-13,,At Sea,3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-14,,At Sea,3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-15,08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles",3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-16,08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles",3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-17,07:00 - 16:00,"Kralendijk Bonaire, Netherlands Antilles",3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-18,,At Sea,3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-19,,At Sea,3655,1000
4842570,Celebrity Cruises,Celebrity Reflection,2026-09-20,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-21,,At Sea,3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-22,07:00 - 16:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-23,10:00 - 20:00,"Cozumel, Mexico, Riviera Maya",3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-24,,At Sea,3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-25,08:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842571,Celebrity Cruises,Celebrity Reflection,2026-09-26,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-09-27,,At Sea,3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-09-28,,At Sea,3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-09-29,08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles",3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-09-30,08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles",3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-10-01,07:00 - 16:00,"Kralendijk Bonaire, Netherlands Antilles",3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-10-02,,At Sea,3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-10-03,,At Sea,3655,1000
4842572,Celebrity Cruises,Celebrity Reflection,2026-10-04,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-05,,At Sea,3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-06,07:00 - 16:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-07,10:00 - 20:00,"Cozumel, Mexico, Riviera Maya",3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-08,,At Sea,3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-09,07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean",3655,1000
4842573,Celebrity Cruises,Celebrity Reflection,2026-10-10,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-11,,At Sea,3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-12,,At Sea,3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-13,08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles",3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-14,08:00 - 20:00,"Willemstad Curacao, Netherlands Antilles",3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-15,07:00 - 16:00,"Kralendijk Bonaire, Netherlands Antilles",3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-16,,At Sea,3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-17,,At Sea,3655,1000
4842574,Celebrity Cruises,Celebrity Reflection,2026-10-18,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-19,,At Sea,3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-20,07:00 - 17:00,"Cozumel, Mexico, Riviera Maya",3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-21,10:30 - 17:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-22,,At Sea,3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-23,09:00 - 17:00,"Bimini Islands, Resorts World Bimini Bahamas",3655,1000
4842575,Celebrity Cruises,Celebrity Reflection,2026-10-24,07:00,"Fort Lauderdale, Port Everglades, Florida",3655,1000
4842576,Celebrity Cruises,Celebrity Reflection,2026-10-25,,At Sea,3655,1000
4842576,Celebrity Cruises,Celebrity Reflection,2026-10-26,07:00 - 16:00,"Grand Cayman Island, George Town Harbour",3655,1000
4842576,Celebrity Cruises,Celebrity Reflection,2026-10-27,,At Sea,3655,1000
4842576,Celebrity Cruises,Celebrity Reflection,2026-10-28,10:30 - 23:00,"Oranjestad Aruba, Netherlands Antilles",3655,1000
